../validation///3band/3band_AOI_2_RIO_img2837,../validation///8band/8band_AOI_2_RIO_img2837,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2838,../validation///8band/8band_AOI_2_RIO_img2838,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2839,../validation///8band/8band_AOI_2_RIO_img2839,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2840,../validation///8band/8band_AOI_2_RIO_img2840,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2841,../validation///8band/8band_AOI_2_RIO_img2841,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2842,../validation///8band/8band_AOI_2_RIO_img2842,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2843,../validation///8band/8band_AOI_2_RIO_img2843,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2844,../validation///8band/8band_AOI_2_RIO_img2844,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2845,../validation///8band/8band_AOI_2_RIO_img2845,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2846,../validation///8band/8band_AOI_2_RIO_img2846,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2847,../validation///8band/8band_AOI_2_RIO_img2847,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2848,../validation///8band/8band_AOI_2_RIO_img2848,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2849,../validation///8band/8band_AOI_2_RIO_img2849,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2850,../validation///8band/8band_AOI_2_RIO_img2850,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2851,../validation///8band/8band_AOI_2_RIO_img2851,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2852,../validation///8band/8band_AOI_2_RIO_img2852,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2853,../validation///8band/8band_AOI_2_RIO_img2853,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2854,../validation///8band/8band_AOI_2_RIO_img2854,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2855,../validation///8band/8band_AOI_2_RIO_img2855,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2856,../validation///8band/8band_AOI_2_RIO_img2856,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2857,../validation///8band/8band_AOI_2_RIO_img2857,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2858,../validation///8band/8band_AOI_2_RIO_img2858,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2859,../validation///8band/8band_AOI_2_RIO_img2859,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2860,../validation///8band/8band_AOI_2_RIO_img2860,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2861,../validation///8band/8band_AOI_2_RIO_img2861,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2862,../validation///8band/8band_AOI_2_RIO_img2862,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2863,../validation///8band/8band_AOI_2_RIO_img2863,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2864,../validation///8band/8band_AOI_2_RIO_img2864,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2865,../validation///8band/8band_AOI_2_RIO_img2865,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2866,../validation///8band/8band_AOI_2_RIO_img2866,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2867,../validation///8band/8band_AOI_2_RIO_img2867,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2868,../validation///8band/8band_AOI_2_RIO_img2868,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2869,../validation///8band/8band_AOI_2_RIO_img2869,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2870,../validation///8band/8band_AOI_2_RIO_img2870,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2871,../validation///8band/8band_AOI_2_RIO_img2871,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2872,../validation///8band/8band_AOI_2_RIO_img2872,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2873,../validation///8band/8band_AOI_2_RIO_img2873,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2874,../validation///8band/8band_AOI_2_RIO_img2874,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2875,../validation///8band/8band_AOI_2_RIO_img2875,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2876,../validation///8band/8band_AOI_2_RIO_img2876,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2877,../validation///8band/8band_AOI_2_RIO_img2877,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2878,../validation///8band/8band_AOI_2_RIO_img2878,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2879,../validation///8band/8band_AOI_2_RIO_img2879,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2880,../validation///8band/8band_AOI_2_RIO_img2880,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2881,../validation///8band/8band_AOI_2_RIO_img2881,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2882,../validation///8band/8band_AOI_2_RIO_img2882,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2883,../validation///8band/8band_AOI_2_RIO_img2883,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2884,../validation///8band/8band_AOI_2_RIO_img2884,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2885,../validation///8band/8band_AOI_2_RIO_img2885,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2886,../validation///8band/8band_AOI_2_RIO_img2886,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2887,../validation///8band/8band_AOI_2_RIO_img2887,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2888,../validation///8band/8band_AOI_2_RIO_img2888,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2889,../validation///8band/8band_AOI_2_RIO_img2889,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2890,../validation///8band/8band_AOI_2_RIO_img2890,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2891,../validation///8band/8band_AOI_2_RIO_img2891,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2892,../validation///8band/8band_AOI_2_RIO_img2892,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2893,../validation///8band/8band_AOI_2_RIO_img2893,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2894,../validation///8band/8band_AOI_2_RIO_img2894,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2895,../validation///8band/8band_AOI_2_RIO_img2895,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2896,../validation///8band/8band_AOI_2_RIO_img2896,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2897,../validation///8band/8band_AOI_2_RIO_img2897,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2898,../validation///8band/8band_AOI_2_RIO_img2898,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2899,../validation///8band/8band_AOI_2_RIO_img2899,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2900,../validation///8band/8band_AOI_2_RIO_img2900,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2901,../validation///8band/8band_AOI_2_RIO_img2901,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2902,../validation///8band/8band_AOI_2_RIO_img2902,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2903,../validation///8band/8band_AOI_2_RIO_img2903,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2904,../validation///8band/8band_AOI_2_RIO_img2904,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2905,../validation///8band/8band_AOI_2_RIO_img2905,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2906,../validation///8band/8band_AOI_2_RIO_img2906,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2907,../validation///8band/8band_AOI_2_RIO_img2907,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2908,../validation///8band/8band_AOI_2_RIO_img2908,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2909,../validation///8band/8band_AOI_2_RIO_img2909,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2910,../validation///8band/8band_AOI_2_RIO_img2910,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2911,../validation///8band/8band_AOI_2_RIO_img2911,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2912,../validation///8band/8band_AOI_2_RIO_img2912,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2913,../validation///8band/8band_AOI_2_RIO_img2913,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2914,../validation///8band/8band_AOI_2_RIO_img2914,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2915,../validation///8band/8band_AOI_2_RIO_img2915,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2916,../validation///8band/8band_AOI_2_RIO_img2916,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2917,../validation///8band/8band_AOI_2_RIO_img2917,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2918,../validation///8band/8band_AOI_2_RIO_img2918,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2919,../validation///8band/8band_AOI_2_RIO_img2919,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2920,../validation///8band/8band_AOI_2_RIO_img2920,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2921,../validation///8band/8band_AOI_2_RIO_img2921,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2922,../validation///8band/8band_AOI_2_RIO_img2922,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2923,../validation///8band/8band_AOI_2_RIO_img2923,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2924,../validation///8band/8band_AOI_2_RIO_img2924,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2925,../validation///8band/8band_AOI_2_RIO_img2925,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2926,../validation///8band/8band_AOI_2_RIO_img2926,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2927,../validation///8band/8band_AOI_2_RIO_img2927,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2928,../validation///8band/8band_AOI_2_RIO_img2928,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2929,../validation///8band/8band_AOI_2_RIO_img2929,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2930,../validation///8band/8band_AOI_2_RIO_img2930,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2931,../validation///8band/8band_AOI_2_RIO_img2931,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2932,../validation///8band/8band_AOI_2_RIO_img2932,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2933,../validation///8band/8band_AOI_2_RIO_img2933,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2934,../validation///8band/8band_AOI_2_RIO_img2934,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2935,../validation///8band/8band_AOI_2_RIO_img2935,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2936,../validation///8band/8band_AOI_2_RIO_img2936,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2937,../validation///8band/8band_AOI_2_RIO_img2937,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2938,../validation///8band/8band_AOI_2_RIO_img2938,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2939,../validation///8band/8band_AOI_2_RIO_img2939,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2940,../validation///8band/8band_AOI_2_RIO_img2940,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2941,../validation///8band/8band_AOI_2_RIO_img2941,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2942,../validation///8band/8band_AOI_2_RIO_img2942,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2943,../validation///8band/8band_AOI_2_RIO_img2943,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2944,../validation///8band/8band_AOI_2_RIO_img2944,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2945,../validation///8band/8band_AOI_2_RIO_img2945,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2946,../validation///8band/8band_AOI_2_RIO_img2946,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2947,../validation///8band/8band_AOI_2_RIO_img2947,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2948,../validation///8band/8band_AOI_2_RIO_img2948,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2949,../validation///8band/8band_AOI_2_RIO_img2949,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2950,../validation///8band/8band_AOI_2_RIO_img2950,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2951,../validation///8band/8band_AOI_2_RIO_img2951,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2952,../validation///8band/8band_AOI_2_RIO_img2952,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2953,../validation///8band/8band_AOI_2_RIO_img2953,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2954,../validation///8band/8band_AOI_2_RIO_img2954,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2955,../validation///8band/8band_AOI_2_RIO_img2955,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2956,../validation///8band/8band_AOI_2_RIO_img2956,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2957,../validation///8band/8band_AOI_2_RIO_img2957,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2958,../validation///8band/8band_AOI_2_RIO_img2958,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2959,../validation///8band/8band_AOI_2_RIO_img2959,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2960,../validation///8band/8band_AOI_2_RIO_img2960,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2961,../validation///8band/8band_AOI_2_RIO_img2961,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2962,../validation///8band/8band_AOI_2_RIO_img2962,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2963,../validation///8band/8band_AOI_2_RIO_img2963,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2964,../validation///8band/8band_AOI_2_RIO_img2964,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2965,../validation///8band/8band_AOI_2_RIO_img2965,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2966,../validation///8band/8band_AOI_2_RIO_img2966,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2967,../validation///8band/8band_AOI_2_RIO_img2967,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2968,../validation///8band/8band_AOI_2_RIO_img2968,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2969,../validation///8band/8band_AOI_2_RIO_img2969,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2970,../validation///8band/8band_AOI_2_RIO_img2970,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2971,../validation///8band/8band_AOI_2_RIO_img2971,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2972,../validation///8band/8band_AOI_2_RIO_img2972,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2973,../validation///8band/8band_AOI_2_RIO_img2973,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2974,../validation///8band/8band_AOI_2_RIO_img2974,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2975,../validation///8band/8band_AOI_2_RIO_img2975,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2976,../validation///8band/8band_AOI_2_RIO_img2976,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2977,../validation///8band/8band_AOI_2_RIO_img2977,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2978,../validation///8band/8band_AOI_2_RIO_img2978,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2979,../validation///8band/8band_AOI_2_RIO_img2979,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2980,../validation///8band/8band_AOI_2_RIO_img2980,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2981,../validation///8band/8band_AOI_2_RIO_img2981,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2982,../validation///8band/8band_AOI_2_RIO_img2982,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2983,../validation///8band/8band_AOI_2_RIO_img2983,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2984,../validation///8band/8band_AOI_2_RIO_img2984,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2985,../validation///8band/8band_AOI_2_RIO_img2985,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2986,../validation///8band/8band_AOI_2_RIO_img2986,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2987,../validation///8band/8band_AOI_2_RIO_img2987,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2988,../validation///8band/8band_AOI_2_RIO_img2988,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2989,../validation///8band/8band_AOI_2_RIO_img2989,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2990,../validation///8band/8band_AOI_2_RIO_img2990,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2991,../validation///8band/8band_AOI_2_RIO_img2991,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2992,../validation///8band/8band_AOI_2_RIO_img2992,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2993,../validation///8band/8band_AOI_2_RIO_img2993,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2994,../validation///8band/8band_AOI_2_RIO_img2994,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2995,../validation///8band/8band_AOI_2_RIO_img2995,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2996,../validation///8band/8band_AOI_2_RIO_img2996,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2997,../validation///8band/8band_AOI_2_RIO_img2997,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2998,../validation///8band/8band_AOI_2_RIO_img2998,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img2999,../validation///8band/8band_AOI_2_RIO_img2999,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3000,../validation///8band/8band_AOI_2_RIO_img3000,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3001,../validation///8band/8band_AOI_2_RIO_img3001,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3002,../validation///8band/8band_AOI_2_RIO_img3002,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3003,../validation///8band/8band_AOI_2_RIO_img3003,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3004,../validation///8band/8band_AOI_2_RIO_img3004,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3005,../validation///8band/8band_AOI_2_RIO_img3005,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3006,../validation///8band/8band_AOI_2_RIO_img3006,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3007,../validation///8band/8band_AOI_2_RIO_img3007,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3008,../validation///8band/8band_AOI_2_RIO_img3008,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3009,../validation///8band/8band_AOI_2_RIO_img3009,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3010,../validation///8band/8band_AOI_2_RIO_img3010,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3011,../validation///8band/8band_AOI_2_RIO_img3011,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3012,../validation///8band/8band_AOI_2_RIO_img3012,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3013,../validation///8band/8band_AOI_2_RIO_img3013,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3014,../validation///8band/8band_AOI_2_RIO_img3014,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3015,../validation///8band/8band_AOI_2_RIO_img3015,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3016,../validation///8band/8band_AOI_2_RIO_img3016,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3017,../validation///8band/8band_AOI_2_RIO_img3017,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3018,../validation///8band/8band_AOI_2_RIO_img3018,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3019,../validation///8band/8band_AOI_2_RIO_img3019,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3020,../validation///8band/8band_AOI_2_RIO_img3020,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3021,../validation///8band/8band_AOI_2_RIO_img3021,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3022,../validation///8band/8band_AOI_2_RIO_img3022,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3023,../validation///8band/8band_AOI_2_RIO_img3023,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3024,../validation///8band/8band_AOI_2_RIO_img3024,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3025,../validation///8band/8band_AOI_2_RIO_img3025,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3026,../validation///8band/8band_AOI_2_RIO_img3026,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3027,../validation///8band/8band_AOI_2_RIO_img3027,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3028,../validation///8band/8band_AOI_2_RIO_img3028,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3029,../validation///8band/8band_AOI_2_RIO_img3029,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3030,../validation///8band/8band_AOI_2_RIO_img3030,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3031,../validation///8band/8band_AOI_2_RIO_img3031,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3032,../validation///8band/8band_AOI_2_RIO_img3032,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3033,../validation///8band/8band_AOI_2_RIO_img3033,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3034,../validation///8band/8band_AOI_2_RIO_img3034,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3035,../validation///8band/8band_AOI_2_RIO_img3035,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3036,../validation///8band/8band_AOI_2_RIO_img3036,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3037,../validation///8band/8band_AOI_2_RIO_img3037,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3038,../validation///8band/8band_AOI_2_RIO_img3038,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3039,../validation///8band/8band_AOI_2_RIO_img3039,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3040,../validation///8band/8band_AOI_2_RIO_img3040,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3041,../validation///8band/8band_AOI_2_RIO_img3041,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3042,../validation///8band/8band_AOI_2_RIO_img3042,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3043,../validation///8band/8band_AOI_2_RIO_img3043,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3044,../validation///8band/8band_AOI_2_RIO_img3044,NONE,NONE
../validation///3band/3band_AOI_2_RIO_img3045,../validation///8band/8band_AOI_2_RIO_img3045,NONE,NONE
