../validation///3band/3band_AOI_2_RIO_img2820,../validation///8band/8band_AOI_2_RIO_img2820,NONE,stored_predictions5/test2820.jpg
../validation///3band/3band_AOI_2_RIO_img2821,../validation///8band/8band_AOI_2_RIO_img2821,NONE,stored_predictions5/test2821.jpg
../validation///3band/3band_AOI_2_RIO_img2822,../validation///8band/8band_AOI_2_RIO_img2822,NONE,stored_predictions5/test2822.jpg
../validation///3band/3band_AOI_2_RIO_img2823,../validation///8band/8band_AOI_2_RIO_img2823,NONE,stored_predictions5/test2823.jpg
../validation///3band/3band_AOI_2_RIO_img2824,../validation///8band/8band_AOI_2_RIO_img2824,NONE,stored_predictions5/test2824.jpg
../validation///3band/3band_AOI_2_RIO_img2825,../validation///8band/8band_AOI_2_RIO_img2825,NONE,stored_predictions5/test2825.jpg
../validation///3band/3band_AOI_2_RIO_img2826,../validation///8band/8band_AOI_2_RIO_img2826,NONE,stored_predictions5/test2826.jpg
../validation///3band/3band_AOI_2_RIO_img2827,../validation///8band/8band_AOI_2_RIO_img2827,NONE,stored_predictions5/test2827.jpg
../validation///3band/3band_AOI_2_RIO_img2828,../validation///8band/8band_AOI_2_RIO_img2828,NONE,stored_predictions5/test2828.jpg
../validation///3band/3band_AOI_2_RIO_img2829,../validation///8band/8band_AOI_2_RIO_img2829,NONE,stored_predictions5/test2829.jpg
../validation///3band/3band_AOI_2_RIO_img2830,../validation///8band/8band_AOI_2_RIO_img2830,NONE,stored_predictions5/test2830.jpg
../validation///3band/3band_AOI_2_RIO_img2831,../validation///8band/8band_AOI_2_RIO_img2831,NONE,stored_predictions5/test2831.jpg
../validation///3band/3band_AOI_2_RIO_img2832,../validation///8band/8band_AOI_2_RIO_img2832,NONE,stored_predictions5/test2832.jpg
../validation///3band/3band_AOI_2_RIO_img2833,../validation///8band/8band_AOI_2_RIO_img2833,NONE,stored_predictions5/test2833.jpg
../validation///3band/3band_AOI_2_RIO_img2834,../validation///8band/8band_AOI_2_RIO_img2834,NONE,stored_predictions5/test2834.jpg
../validation///3band/3band_AOI_2_RIO_img2835,../validation///8band/8band_AOI_2_RIO_img2835,NONE,stored_predictions5/test2835.jpg
../validation///3band/3band_AOI_2_RIO_img2836,../validation///8band/8band_AOI_2_RIO_img2836,NONE,stored_predictions5/test2836.jpg
../validation///3band/3band_AOI_2_RIO_img2837,../validation///8band/8band_AOI_2_RIO_img2837,NONE,stored_predictions5/test2837.jpg
../validation///3band/3band_AOI_2_RIO_img2838,../validation///8band/8band_AOI_2_RIO_img2838,NONE,stored_predictions5/test2838.jpg
../validation///3band/3band_AOI_2_RIO_img2839,../validation///8band/8band_AOI_2_RIO_img2839,NONE,stored_predictions5/test2839.jpg
../validation///3band/3band_AOI_2_RIO_img2840,../validation///8band/8band_AOI_2_RIO_img2840,NONE,stored_predictions5/test2840.jpg
../validation///3band/3band_AOI_2_RIO_img2841,../validation///8band/8band_AOI_2_RIO_img2841,NONE,stored_predictions5/test2841.jpg
../validation///3band/3band_AOI_2_RIO_img2842,../validation///8band/8band_AOI_2_RIO_img2842,NONE,stored_predictions5/test2842.jpg
../validation///3band/3band_AOI_2_RIO_img2843,../validation///8band/8band_AOI_2_RIO_img2843,NONE,stored_predictions5/test2843.jpg
../validation///3band/3band_AOI_2_RIO_img2844,../validation///8band/8band_AOI_2_RIO_img2844,NONE,stored_predictions5/test2844.jpg
../validation///3band/3band_AOI_2_RIO_img2845,../validation///8band/8band_AOI_2_RIO_img2845,NONE,stored_predictions5/test2845.jpg
../validation///3band/3band_AOI_2_RIO_img2846,../validation///8band/8band_AOI_2_RIO_img2846,NONE,stored_predictions5/test2846.jpg
../validation///3band/3band_AOI_2_RIO_img2847,../validation///8band/8band_AOI_2_RIO_img2847,NONE,stored_predictions5/test2847.jpg
../validation///3band/3band_AOI_2_RIO_img2848,../validation///8band/8band_AOI_2_RIO_img2848,NONE,stored_predictions5/test2848.jpg
../validation///3band/3band_AOI_2_RIO_img2849,../validation///8band/8band_AOI_2_RIO_img2849,NONE,stored_predictions5/test2849.jpg
../validation///3band/3band_AOI_2_RIO_img2850,../validation///8band/8band_AOI_2_RIO_img2850,NONE,stored_predictions5/test2850.jpg
../validation///3band/3band_AOI_2_RIO_img2851,../validation///8band/8band_AOI_2_RIO_img2851,NONE,stored_predictions5/test2851.jpg
../validation///3band/3band_AOI_2_RIO_img2852,../validation///8band/8band_AOI_2_RIO_img2852,NONE,stored_predictions5/test2852.jpg
../validation///3band/3band_AOI_2_RIO_img2853,../validation///8band/8band_AOI_2_RIO_img2853,NONE,stored_predictions5/test2853.jpg
../validation///3band/3band_AOI_2_RIO_img2854,../validation///8band/8band_AOI_2_RIO_img2854,NONE,stored_predictions5/test2854.jpg
../validation///3band/3band_AOI_2_RIO_img2855,../validation///8band/8band_AOI_2_RIO_img2855,NONE,stored_predictions5/test2855.jpg
../validation///3band/3band_AOI_2_RIO_img2856,../validation///8band/8band_AOI_2_RIO_img2856,NONE,stored_predictions5/test2856.jpg
../validation///3band/3band_AOI_2_RIO_img2857,../validation///8band/8band_AOI_2_RIO_img2857,NONE,stored_predictions5/test2857.jpg
../validation///3band/3band_AOI_2_RIO_img2858,../validation///8band/8band_AOI_2_RIO_img2858,NONE,stored_predictions5/test2858.jpg
../validation///3band/3band_AOI_2_RIO_img2859,../validation///8band/8band_AOI_2_RIO_img2859,NONE,stored_predictions5/test2859.jpg
../validation///3band/3band_AOI_2_RIO_img2860,../validation///8band/8band_AOI_2_RIO_img2860,NONE,stored_predictions5/test2860.jpg
../validation///3band/3band_AOI_2_RIO_img2861,../validation///8band/8band_AOI_2_RIO_img2861,NONE,stored_predictions5/test2861.jpg
../validation///3band/3band_AOI_2_RIO_img2862,../validation///8band/8band_AOI_2_RIO_img2862,NONE,stored_predictions5/test2862.jpg
../validation///3band/3band_AOI_2_RIO_img2863,../validation///8band/8band_AOI_2_RIO_img2863,NONE,stored_predictions5/test2863.jpg
../validation///3band/3band_AOI_2_RIO_img2864,../validation///8band/8band_AOI_2_RIO_img2864,NONE,stored_predictions5/test2864.jpg
../validation///3band/3band_AOI_2_RIO_img2865,../validation///8band/8band_AOI_2_RIO_img2865,NONE,stored_predictions5/test2865.jpg
../validation///3band/3band_AOI_2_RIO_img2866,../validation///8band/8band_AOI_2_RIO_img2866,NONE,stored_predictions5/test2866.jpg
../validation///3band/3band_AOI_2_RIO_img2867,../validation///8band/8band_AOI_2_RIO_img2867,NONE,stored_predictions5/test2867.jpg
../validation///3band/3band_AOI_2_RIO_img2868,../validation///8band/8band_AOI_2_RIO_img2868,NONE,stored_predictions5/test2868.jpg
../validation///3band/3band_AOI_2_RIO_img2869,../validation///8band/8band_AOI_2_RIO_img2869,NONE,stored_predictions5/test2869.jpg
../validation///3band/3band_AOI_2_RIO_img2870,../validation///8band/8band_AOI_2_RIO_img2870,NONE,stored_predictions5/test2870.jpg
../validation///3band/3band_AOI_2_RIO_img2871,../validation///8band/8band_AOI_2_RIO_img2871,NONE,stored_predictions5/test2871.jpg
../validation///3band/3band_AOI_2_RIO_img2872,../validation///8band/8band_AOI_2_RIO_img2872,NONE,stored_predictions5/test2872.jpg
../validation///3band/3band_AOI_2_RIO_img2873,../validation///8band/8band_AOI_2_RIO_img2873,NONE,stored_predictions5/test2873.jpg
../validation///3band/3band_AOI_2_RIO_img2874,../validation///8band/8band_AOI_2_RIO_img2874,NONE,stored_predictions5/test2874.jpg
../validation///3band/3band_AOI_2_RIO_img2875,../validation///8band/8band_AOI_2_RIO_img2875,NONE,stored_predictions5/test2875.jpg
../validation///3band/3band_AOI_2_RIO_img2876,../validation///8band/8band_AOI_2_RIO_img2876,NONE,stored_predictions5/test2876.jpg
../validation///3band/3band_AOI_2_RIO_img2877,../validation///8band/8band_AOI_2_RIO_img2877,NONE,stored_predictions5/test2877.jpg
../validation///3band/3band_AOI_2_RIO_img2878,../validation///8band/8band_AOI_2_RIO_img2878,NONE,stored_predictions5/test2878.jpg
../validation///3band/3band_AOI_2_RIO_img2879,../validation///8band/8band_AOI_2_RIO_img2879,NONE,stored_predictions5/test2879.jpg
../validation///3band/3band_AOI_2_RIO_img2880,../validation///8band/8band_AOI_2_RIO_img2880,NONE,stored_predictions5/test2880.jpg
../validation///3band/3band_AOI_2_RIO_img2881,../validation///8band/8band_AOI_2_RIO_img2881,NONE,stored_predictions5/test2881.jpg
../validation///3band/3band_AOI_2_RIO_img2882,../validation///8band/8band_AOI_2_RIO_img2882,NONE,stored_predictions5/test2882.jpg
../validation///3band/3band_AOI_2_RIO_img2883,../validation///8band/8band_AOI_2_RIO_img2883,NONE,stored_predictions5/test2883.jpg
../validation///3band/3band_AOI_2_RIO_img2884,../validation///8band/8band_AOI_2_RIO_img2884,NONE,stored_predictions5/test2884.jpg
../validation///3band/3band_AOI_2_RIO_img2885,../validation///8band/8band_AOI_2_RIO_img2885,NONE,stored_predictions5/test2885.jpg
../validation///3band/3band_AOI_2_RIO_img2886,../validation///8band/8band_AOI_2_RIO_img2886,NONE,stored_predictions5/test2886.jpg
../validation///3band/3band_AOI_2_RIO_img2887,../validation///8band/8band_AOI_2_RIO_img2887,NONE,stored_predictions5/test2887.jpg
../validation///3band/3band_AOI_2_RIO_img2888,../validation///8band/8band_AOI_2_RIO_img2888,NONE,stored_predictions5/test2888.jpg
../validation///3band/3band_AOI_2_RIO_img2889,../validation///8band/8band_AOI_2_RIO_img2889,NONE,stored_predictions5/test2889.jpg
../validation///3band/3band_AOI_2_RIO_img2890,../validation///8band/8band_AOI_2_RIO_img2890,NONE,stored_predictions5/test2890.jpg
../validation///3band/3band_AOI_2_RIO_img2891,../validation///8band/8band_AOI_2_RIO_img2891,NONE,stored_predictions5/test2891.jpg
../validation///3band/3band_AOI_2_RIO_img2892,../validation///8band/8band_AOI_2_RIO_img2892,NONE,stored_predictions5/test2892.jpg
../validation///3band/3band_AOI_2_RIO_img2893,../validation///8band/8band_AOI_2_RIO_img2893,NONE,stored_predictions5/test2893.jpg
../validation///3band/3band_AOI_2_RIO_img2894,../validation///8band/8band_AOI_2_RIO_img2894,NONE,stored_predictions5/test2894.jpg
../validation///3band/3band_AOI_2_RIO_img2895,../validation///8band/8band_AOI_2_RIO_img2895,NONE,stored_predictions5/test2895.jpg
../validation///3band/3band_AOI_2_RIO_img2896,../validation///8band/8band_AOI_2_RIO_img2896,NONE,stored_predictions5/test2896.jpg
../validation///3band/3band_AOI_2_RIO_img2897,../validation///8band/8band_AOI_2_RIO_img2897,NONE,stored_predictions5/test2897.jpg
../validation///3band/3band_AOI_2_RIO_img2898,../validation///8band/8band_AOI_2_RIO_img2898,NONE,stored_predictions5/test2898.jpg
../validation///3band/3band_AOI_2_RIO_img2899,../validation///8band/8band_AOI_2_RIO_img2899,NONE,stored_predictions5/test2899.jpg
../validation///3band/3band_AOI_2_RIO_img2900,../validation///8band/8band_AOI_2_RIO_img2900,NONE,stored_predictions5/test2900.jpg
../validation///3band/3band_AOI_2_RIO_img2901,../validation///8band/8band_AOI_2_RIO_img2901,NONE,stored_predictions5/test2901.jpg
../validation///3band/3band_AOI_2_RIO_img2902,../validation///8band/8band_AOI_2_RIO_img2902,NONE,stored_predictions5/test2902.jpg
../validation///3band/3band_AOI_2_RIO_img2903,../validation///8band/8band_AOI_2_RIO_img2903,NONE,stored_predictions5/test2903.jpg
../validation///3band/3band_AOI_2_RIO_img2904,../validation///8band/8band_AOI_2_RIO_img2904,NONE,stored_predictions5/test2904.jpg
../validation///3band/3band_AOI_2_RIO_img2905,../validation///8band/8band_AOI_2_RIO_img2905,NONE,stored_predictions5/test2905.jpg
../validation///3band/3band_AOI_2_RIO_img2906,../validation///8band/8band_AOI_2_RIO_img2906,NONE,stored_predictions5/test2906.jpg
../validation///3band/3band_AOI_2_RIO_img2907,../validation///8band/8band_AOI_2_RIO_img2907,NONE,stored_predictions5/test2907.jpg
../validation///3band/3band_AOI_2_RIO_img2908,../validation///8band/8band_AOI_2_RIO_img2908,NONE,stored_predictions5/test2908.jpg
../validation///3band/3band_AOI_2_RIO_img2909,../validation///8band/8band_AOI_2_RIO_img2909,NONE,stored_predictions5/test2909.jpg
../validation///3band/3band_AOI_2_RIO_img2910,../validation///8band/8band_AOI_2_RIO_img2910,NONE,stored_predictions5/test2910.jpg
../validation///3band/3band_AOI_2_RIO_img2911,../validation///8band/8band_AOI_2_RIO_img2911,NONE,stored_predictions5/test2911.jpg
../validation///3band/3band_AOI_2_RIO_img2912,../validation///8band/8band_AOI_2_RIO_img2912,NONE,stored_predictions5/test2912.jpg
../validation///3band/3band_AOI_2_RIO_img2913,../validation///8band/8band_AOI_2_RIO_img2913,NONE,stored_predictions5/test2913.jpg
../validation///3band/3band_AOI_2_RIO_img2914,../validation///8band/8band_AOI_2_RIO_img2914,NONE,stored_predictions5/test2914.jpg
../validation///3band/3band_AOI_2_RIO_img2915,../validation///8band/8band_AOI_2_RIO_img2915,NONE,stored_predictions5/test2915.jpg
../validation///3band/3band_AOI_2_RIO_img2916,../validation///8band/8band_AOI_2_RIO_img2916,NONE,stored_predictions5/test2916.jpg
../validation///3band/3band_AOI_2_RIO_img2917,../validation///8band/8band_AOI_2_RIO_img2917,NONE,stored_predictions5/test2917.jpg
../validation///3band/3band_AOI_2_RIO_img2918,../validation///8band/8band_AOI_2_RIO_img2918,NONE,stored_predictions5/test2918.jpg
../validation///3band/3band_AOI_2_RIO_img2919,../validation///8band/8band_AOI_2_RIO_img2919,NONE,stored_predictions5/test2919.jpg
../validation///3band/3band_AOI_2_RIO_img2920,../validation///8band/8band_AOI_2_RIO_img2920,NONE,stored_predictions5/test2920.jpg
../validation///3band/3band_AOI_2_RIO_img2921,../validation///8band/8band_AOI_2_RIO_img2921,NONE,stored_predictions5/test2921.jpg
../validation///3band/3band_AOI_2_RIO_img2922,../validation///8band/8band_AOI_2_RIO_img2922,NONE,stored_predictions5/test2922.jpg
../validation///3band/3band_AOI_2_RIO_img2923,../validation///8band/8band_AOI_2_RIO_img2923,NONE,stored_predictions5/test2923.jpg
../validation///3band/3band_AOI_2_RIO_img2924,../validation///8band/8band_AOI_2_RIO_img2924,NONE,stored_predictions5/test2924.jpg
../validation///3band/3band_AOI_2_RIO_img2925,../validation///8band/8band_AOI_2_RIO_img2925,NONE,stored_predictions5/test2925.jpg
../validation///3band/3band_AOI_2_RIO_img2926,../validation///8band/8band_AOI_2_RIO_img2926,NONE,stored_predictions5/test2926.jpg
../validation///3band/3band_AOI_2_RIO_img2927,../validation///8band/8band_AOI_2_RIO_img2927,NONE,stored_predictions5/test2927.jpg
../validation///3band/3band_AOI_2_RIO_img2928,../validation///8band/8band_AOI_2_RIO_img2928,NONE,stored_predictions5/test2928.jpg
../validation///3band/3band_AOI_2_RIO_img2929,../validation///8band/8band_AOI_2_RIO_img2929,NONE,stored_predictions5/test2929.jpg
../validation///3band/3band_AOI_2_RIO_img2930,../validation///8band/8band_AOI_2_RIO_img2930,NONE,stored_predictions5/test2930.jpg
../validation///3band/3band_AOI_2_RIO_img2931,../validation///8band/8band_AOI_2_RIO_img2931,NONE,stored_predictions5/test2931.jpg
../validation///3band/3band_AOI_2_RIO_img2932,../validation///8band/8band_AOI_2_RIO_img2932,NONE,stored_predictions5/test2932.jpg
../validation///3band/3band_AOI_2_RIO_img2933,../validation///8band/8band_AOI_2_RIO_img2933,NONE,stored_predictions5/test2933.jpg
../validation///3band/3band_AOI_2_RIO_img2934,../validation///8band/8band_AOI_2_RIO_img2934,NONE,stored_predictions5/test2934.jpg
../validation///3band/3band_AOI_2_RIO_img2935,../validation///8band/8band_AOI_2_RIO_img2935,NONE,stored_predictions5/test2935.jpg
../validation///3band/3band_AOI_2_RIO_img2936,../validation///8band/8band_AOI_2_RIO_img2936,NONE,stored_predictions5/test2936.jpg
../validation///3band/3band_AOI_2_RIO_img2937,../validation///8band/8band_AOI_2_RIO_img2937,NONE,stored_predictions5/test2937.jpg
../validation///3band/3band_AOI_2_RIO_img2938,../validation///8band/8band_AOI_2_RIO_img2938,NONE,stored_predictions5/test2938.jpg
../validation///3band/3band_AOI_2_RIO_img2939,../validation///8band/8band_AOI_2_RIO_img2939,NONE,stored_predictions5/test2939.jpg
../validation///3band/3band_AOI_2_RIO_img2940,../validation///8band/8band_AOI_2_RIO_img2940,NONE,stored_predictions5/test2940.jpg
../validation///3band/3band_AOI_2_RIO_img2941,../validation///8band/8band_AOI_2_RIO_img2941,NONE,stored_predictions5/test2941.jpg
../validation///3band/3band_AOI_2_RIO_img2942,../validation///8band/8band_AOI_2_RIO_img2942,NONE,stored_predictions5/test2942.jpg
../validation///3band/3band_AOI_2_RIO_img2943,../validation///8band/8band_AOI_2_RIO_img2943,NONE,stored_predictions5/test2943.jpg
../validation///3band/3band_AOI_2_RIO_img2944,../validation///8band/8band_AOI_2_RIO_img2944,NONE,stored_predictions5/test2944.jpg
../validation///3band/3band_AOI_2_RIO_img2945,../validation///8band/8band_AOI_2_RIO_img2945,NONE,stored_predictions5/test2945.jpg
../validation///3band/3band_AOI_2_RIO_img2946,../validation///8band/8band_AOI_2_RIO_img2946,NONE,stored_predictions5/test2946.jpg
../validation///3band/3band_AOI_2_RIO_img2947,../validation///8band/8band_AOI_2_RIO_img2947,NONE,stored_predictions5/test2947.jpg
../validation///3band/3band_AOI_2_RIO_img2948,../validation///8band/8band_AOI_2_RIO_img2948,NONE,stored_predictions5/test2948.jpg
../validation///3band/3band_AOI_2_RIO_img2949,../validation///8band/8band_AOI_2_RIO_img2949,NONE,stored_predictions5/test2949.jpg
../validation///3band/3band_AOI_2_RIO_img2950,../validation///8band/8band_AOI_2_RIO_img2950,NONE,stored_predictions5/test2950.jpg
../validation///3band/3band_AOI_2_RIO_img2951,../validation///8band/8band_AOI_2_RIO_img2951,NONE,stored_predictions5/test2951.jpg
../validation///3band/3band_AOI_2_RIO_img2952,../validation///8band/8band_AOI_2_RIO_img2952,NONE,stored_predictions5/test2952.jpg
../validation///3band/3band_AOI_2_RIO_img2953,../validation///8band/8band_AOI_2_RIO_img2953,NONE,stored_predictions5/test2953.jpg
../validation///3band/3band_AOI_2_RIO_img2954,../validation///8band/8band_AOI_2_RIO_img2954,NONE,stored_predictions5/test2954.jpg
../validation///3band/3band_AOI_2_RIO_img2955,../validation///8band/8band_AOI_2_RIO_img2955,NONE,stored_predictions5/test2955.jpg
../validation///3band/3band_AOI_2_RIO_img2956,../validation///8band/8band_AOI_2_RIO_img2956,NONE,stored_predictions5/test2956.jpg
../validation///3band/3band_AOI_2_RIO_img2957,../validation///8band/8band_AOI_2_RIO_img2957,NONE,stored_predictions5/test2957.jpg
../validation///3band/3band_AOI_2_RIO_img2958,../validation///8band/8band_AOI_2_RIO_img2958,NONE,stored_predictions5/test2958.jpg
../validation///3band/3band_AOI_2_RIO_img2959,../validation///8band/8band_AOI_2_RIO_img2959,NONE,stored_predictions5/test2959.jpg
../validation///3band/3band_AOI_2_RIO_img2960,../validation///8band/8band_AOI_2_RIO_img2960,NONE,stored_predictions5/test2960.jpg
../validation///3band/3band_AOI_2_RIO_img2961,../validation///8band/8band_AOI_2_RIO_img2961,NONE,stored_predictions5/test2961.jpg
../validation///3band/3band_AOI_2_RIO_img2962,../validation///8band/8band_AOI_2_RIO_img2962,NONE,stored_predictions5/test2962.jpg
../validation///3band/3band_AOI_2_RIO_img2963,../validation///8band/8band_AOI_2_RIO_img2963,NONE,stored_predictions5/test2963.jpg
../validation///3band/3band_AOI_2_RIO_img2964,../validation///8band/8band_AOI_2_RIO_img2964,NONE,stored_predictions5/test2964.jpg
../validation///3band/3band_AOI_2_RIO_img2965,../validation///8band/8band_AOI_2_RIO_img2965,NONE,stored_predictions5/test2965.jpg
../validation///3band/3band_AOI_2_RIO_img2966,../validation///8band/8band_AOI_2_RIO_img2966,NONE,stored_predictions5/test2966.jpg
../validation///3band/3band_AOI_2_RIO_img2967,../validation///8band/8band_AOI_2_RIO_img2967,NONE,stored_predictions5/test2967.jpg
../validation///3band/3band_AOI_2_RIO_img2968,../validation///8band/8band_AOI_2_RIO_img2968,NONE,stored_predictions5/test2968.jpg
../validation///3band/3band_AOI_2_RIO_img2969,../validation///8band/8band_AOI_2_RIO_img2969,NONE,stored_predictions5/test2969.jpg
../validation///3band/3band_AOI_2_RIO_img2970,../validation///8band/8band_AOI_2_RIO_img2970,NONE,stored_predictions5/test2970.jpg
../validation///3band/3band_AOI_2_RIO_img2971,../validation///8band/8band_AOI_2_RIO_img2971,NONE,stored_predictions5/test2971.jpg
../validation///3band/3band_AOI_2_RIO_img2972,../validation///8band/8band_AOI_2_RIO_img2972,NONE,stored_predictions5/test2972.jpg
../validation///3band/3band_AOI_2_RIO_img2973,../validation///8band/8band_AOI_2_RIO_img2973,NONE,stored_predictions5/test2973.jpg
../validation///3band/3band_AOI_2_RIO_img2974,../validation///8band/8band_AOI_2_RIO_img2974,NONE,stored_predictions5/test2974.jpg
../validation///3band/3band_AOI_2_RIO_img2975,../validation///8band/8band_AOI_2_RIO_img2975,NONE,stored_predictions5/test2975.jpg
../validation///3band/3band_AOI_2_RIO_img2976,../validation///8band/8band_AOI_2_RIO_img2976,NONE,stored_predictions5/test2976.jpg
../validation///3band/3band_AOI_2_RIO_img2977,../validation///8band/8band_AOI_2_RIO_img2977,NONE,stored_predictions5/test2977.jpg
../validation///3band/3band_AOI_2_RIO_img2978,../validation///8band/8band_AOI_2_RIO_img2978,NONE,stored_predictions5/test2978.jpg
../validation///3band/3band_AOI_2_RIO_img2979,../validation///8band/8band_AOI_2_RIO_img2979,NONE,stored_predictions5/test2979.jpg
../validation///3band/3band_AOI_2_RIO_img2980,../validation///8band/8band_AOI_2_RIO_img2980,NONE,stored_predictions5/test2980.jpg
../validation///3band/3band_AOI_2_RIO_img2981,../validation///8band/8band_AOI_2_RIO_img2981,NONE,stored_predictions5/test2981.jpg
../validation///3band/3band_AOI_2_RIO_img2982,../validation///8band/8band_AOI_2_RIO_img2982,NONE,stored_predictions5/test2982.jpg
../validation///3band/3band_AOI_2_RIO_img2983,../validation///8band/8band_AOI_2_RIO_img2983,NONE,stored_predictions5/test2983.jpg
../validation///3band/3band_AOI_2_RIO_img2984,../validation///8band/8band_AOI_2_RIO_img2984,NONE,stored_predictions5/test2984.jpg
../validation///3band/3band_AOI_2_RIO_img2985,../validation///8band/8band_AOI_2_RIO_img2985,NONE,stored_predictions5/test2985.jpg
../validation///3band/3band_AOI_2_RIO_img2986,../validation///8band/8band_AOI_2_RIO_img2986,NONE,stored_predictions5/test2986.jpg
../validation///3band/3band_AOI_2_RIO_img2987,../validation///8band/8band_AOI_2_RIO_img2987,NONE,stored_predictions5/test2987.jpg
../validation///3band/3band_AOI_2_RIO_img2988,../validation///8band/8band_AOI_2_RIO_img2988,NONE,stored_predictions5/test2988.jpg
../validation///3band/3band_AOI_2_RIO_img2989,../validation///8band/8band_AOI_2_RIO_img2989,NONE,stored_predictions5/test2989.jpg
../validation///3band/3band_AOI_2_RIO_img2990,../validation///8band/8band_AOI_2_RIO_img2990,NONE,stored_predictions5/test2990.jpg
../validation///3band/3band_AOI_2_RIO_img2991,../validation///8band/8band_AOI_2_RIO_img2991,NONE,stored_predictions5/test2991.jpg
../validation///3band/3band_AOI_2_RIO_img2992,../validation///8band/8band_AOI_2_RIO_img2992,NONE,stored_predictions5/test2992.jpg
../validation///3band/3band_AOI_2_RIO_img2993,../validation///8band/8band_AOI_2_RIO_img2993,NONE,stored_predictions5/test2993.jpg
../validation///3band/3band_AOI_2_RIO_img2994,../validation///8band/8band_AOI_2_RIO_img2994,NONE,stored_predictions5/test2994.jpg
../validation///3band/3band_AOI_2_RIO_img2995,../validation///8band/8band_AOI_2_RIO_img2995,NONE,stored_predictions5/test2995.jpg
../validation///3band/3band_AOI_2_RIO_img2996,../validation///8band/8band_AOI_2_RIO_img2996,NONE,stored_predictions5/test2996.jpg
../validation///3band/3band_AOI_2_RIO_img2997,../validation///8band/8band_AOI_2_RIO_img2997,NONE,stored_predictions5/test2997.jpg
../validation///3band/3band_AOI_2_RIO_img2998,../validation///8band/8band_AOI_2_RIO_img2998,NONE,stored_predictions5/test2998.jpg
../validation///3band/3band_AOI_2_RIO_img2999,../validation///8band/8band_AOI_2_RIO_img2999,NONE,stored_predictions5/test2999.jpg
../validation///3band/3band_AOI_2_RIO_img3000,../validation///8band/8band_AOI_2_RIO_img3000,NONE,stored_predictions5/test3000.jpg
